step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
24,0.768,-0.735128,-0.731026,0.691898,1,FOLLOWING,61.14,71.63,66.47,73.18,66.33,64.54,71.64,67.01,3.14,2.0458
25,0.8,-0.733783,-0.729925,0.679519,1,FOLLOWING,61.6,66.83,70.12,64.93,64.93,69.85,67.28,71.0,3.14,2.1151
26,0.832,-0.732473,-0.728883,0.664665,1,FOLLOWING,71.0,66.98,69.05,66.13,65.18,68.79,64.52,64.19,3.14,2.1987
27,0.864,-0.731049,-0.727778,0.654762,1,FOLLOWING,66.05,69.52,64.08,67.38,66.59,64.0,68.43,61.03,3.14,2.254
28,0.896,-0.729664,-0.726729,0.642383,1,FOLLOWING,68.19,62.74,64.71,64.83,66.6,69.33,72.37,77.66,3.14,2.3237
29,0.928,-0.728216,-0.725656,0.63248,1,FOLLOWING,67.39,69.15,68.03,73.28,66.3,75.06,72.14,71.83,3.14,2.3792
30,0.96,-0.726757,-0.724598,0.622577,1,FOLLOWING,70.06,68.46,68.11,69.47,64.82,65.85,67.63,67.69,3.14,2.4348
31,0.992,-0.725287,-0.723554,0.612674,1,FOLLOWING,68.27,63.98,64.98,69.8,68.53,60.44,65.41,71.62,3.14,2.4905
32,1.024,-0.723756,-0.722486,0.605246,1,FOLLOWING,61.08,64.82,68.83,67.67,70.51,70.53,71.23,62.7,3.14,2.5321
33,1.056,-0.722217,-0.72143,0.597819,1,FOLLOWING,67.84,64.96,66.54,65.63,66.26,65.15,67.49,70.9,3.14,2.5738
34,1.088,-0.72067,-0.720385,0.590392,1,FOLLOWING,66.71,69.58,68.46,69.18,72.07,63.89,70.21,68.11,3.1275,2.6156
35,1.12,-0.719171,-0.719385,0.58544,1,FOLLOWING,63.93,67.55,65.59,70.75,65.12,57.56,71.67,72.8,3.1183,2.6433
36,1.152,-0.717558,-0.718322,0.580489,1,FOLLOWING,68.88,67.97,59.92,70.44,67.74,61.94,71.87,62.98,3.1091,2.671
37,1.184,-0.715941,-0.717267,0.575537,1,FOLLOWING,64.86,64.38,73.34,66.58,71.63,62.84,69.73,68.42,3.0999,2.6987
38,1.216,-0.714371,-0.716257,0.56811,1,FOLLOWING,69.43,64.22,62.06,65.25,67.81,75.59,68.68,67.71,3.086,2.7407
39,1.248,-0.712741,-0.715222,0.563158,1,FOLLOWING,67.13,69.09,64.7,62.68,69.47,62.99,75.48,67.77,3.0768,2.7685
40,1.28,-0.711161,-0.714227,0.560682,1,FOLLOWING,60.62,66.95,59.57,69.19,62.03,76.04,69.95,61.12,3.0722,2.7823
41,1.312,-0.70947,-0.713168,0.558207,1,FOLLOWING,64.77,65.54,69.66,72.69,66.17,64.48,69.99,66.51,3.0676,2.796
42,1.344,-0.70783,-0.712149,0.553255,1,FOLLOWING,70.29,68.81,69.93,67.35,67.29,69.74,67.06,68.58,3.0584,2.824
43,1.376,-0.70624,-0.711171,0.550779,1,FOLLOWING,65.15,66.65,66.79,67.94,62.09,69.94,70.27,70.82,3.0538,2.8378
44,1.408,-0.704538,-0.710128,0.548304,1,FOLLOWING,68.35,68.66,58.75,63.26,65.33,56.09,70.22,67.05,3.0492,2.8517
45,1.44,-0.702944,-0.709157,0.545828,1,FOLLOWING,68.63,66.8,67.8,67.25,67.18,66.71,71.66,66.73,3.0446,2.8656
46,1.472,-0.701237,-0.708123,0.543352,1,FOLLOWING,65.14,68.09,67.19,62.23,69.19,66.59,63.7,64.69,3.04,2.8795
47,1.504,-0.699638,-0.70716,0.540876,1,FOLLOWING,62.49,67.82,69.41,69.82,67.18,63.9,70.82,66.95,3.0353,2.8935
48,1.536,-0.697926,-0.706135,0.538401,1,FOLLOWING,65.99,60.02,64.69,70.96,69.35,68.81,72.85,70.22,3.0307,2.9074
49,1.568,-0.696268,-0.705145,0.538401,1,FOLLOWING,67.61,68.89,76.03,65.34,64.83,64.03,67.94,66.01,3.0308,2.9073
50,1.6,-0.694554,-0.704124,0.535925,1,FOLLOWING,71.37,70.46,64.84,68.31,72.37,69.04,73.2,65.08,3.0261,2.9213
51,1.632,-0.692894,-0.703138,0.535925,1,FOLLOWING,61.15,70.03,67.08,70.57,68.87,71.64,71.14,63.08,3.0262,2.9211
52,1.664,-0.691287,-0.702186,0.533449,1,FOLLOWING,70.21,69.22,61.74,56.3,67.02,70.66,75.25,67.11,3.0215,2.9351
53,1.696,-0.689568,-0.701174,0.530973,1,FOLLOWING,69.14,67.94,67.89,63.57,65.9,68.12,64.43,71.52,3.0169,2.9492
54,1.728,-0.687903,-0.700196,0.530973,1,FOLLOWING,60.9,62.42,64.31,66.08,69.54,63.22,67.88,67.04,3.0169,2.9491
55,1.76,-0.686238,-0.699218,0.530973,1,FOLLOWING,72.45,63.65,69.88,70.08,70.58,67.11,71.31,62.88,3.0169,2.949
56,1.792,-0.684516,-0.69821,0.528497,1,FOLLOWING,68.74,70.76,63.95,80.23,66.26,66.32,67.71,65.57,3.0123,2.963
57,1.824,-0.682794,-0.697201,0.530973,1,FOLLOWING,60.29,65.24,66.92,69.6,66.8,66.32,65.73,66.63,3.017,2.9488
58,1.856,-0.681128,-0.696224,0.530973,1,FOLLOWING,75.43,70.95,62.29,69.03,71.59,72.42,70.56,71.96,3.017,2.9487
59,1.888,-0.679406,-0.695215,0.528497,1,FOLLOWING,60.27,64.94,68.2,65.53,64.64,65.99,66.02,71.34,3.0123,2.9628
60,1.92,-0.677739,-0.694242,0.528497,1,FOLLOWING,61.89,66.83,66.74,65.0,68.36,67.77,66.42,74.62,3.0124,2.9627
61,1.952,-0.676014,-0.693238,0.526022,1,FOLLOWING,70.77,61.35,66.75,72.98,70.88,72.27,73.21,72.24,3.0077,2.9768
62,1.984,-0.674344,-0.692268,0.526022,1,FOLLOWING,60.78,61.83,73.23,64.87,65.08,62.37,65.12,69.71,3.0077,2.9768
63,2.016,-0.672674,-0.691298,0.526022,1,FOLLOWING,67.38,65.4,67.36,66.49,66.95,65.39,60.77,60.85,3.0077,2.9767
64,2.048,-0.671004,-0.690329,0.526022,1,FOLLOWING,66.7,69.03,70.15,72.25,68.89,68.22,69.37,69.96,3.0077,2.9767
65,2.08,-0.669277,-0.689329,0.523546,1,FOLLOWING,67.84,71.77,66.08,61.67,69.81,69.2,70.93,68.18,3.0031,2.9908
66,2.112,-0.66755,-0.688329,0.526022,1,FOLLOWING,70.51,68.97,71.64,66.7,68.18,63.6,66.53,75.63,3.0078,2.9766
67,2.144,-0.66588,-0.68736,0.526022,1,FOLLOWING,66.09,65.96,69.95,69.44,64.83,64.24,68.07,66.8,3.0078,2.9766
68,2.176,-0.664153,-0.68636,0.523546,1,FOLLOWING,66.72,70.44,71.96,68.5,65.13,67.96,70.63,70.03,3.0031,2.9907
69,2.208,-0.662481,-0.685394,0.523546,1,FOLLOWING,63.35,67.99,62.42,69.6,61.3,65.79,63.58,74.72,3.0031,2.9907
70,2.24,-0.660808,-0.684429,0.523546,1,FOLLOWING,60.36,68.28,65.43,66.09,68.73,70.68,66.47,69.1,3.0031,2.9906
71,2.272,-0.659025,-0.683399,0.523546,1,FOLLOWING,68.36,66.31,72.62,67.48,65.69,70.66,58.09,71.53,3.0031,2.9906
72,2.304,-0.657352,-0.682434,0.523546,1,FOLLOWING,68.73,73.35,71.5,67.11,62.85,68.47,61.84,62.58,3.0031,2.9906
73,2.336,-0.65568,-0.681468,0.523546,1,FOLLOWING,68.56,58.56,65.86,64.54,73.11,67.16,64.59,71.31,3.0031,2.9906
74,2.368,-0.654007,-0.680503,0.523546,1,FOLLOWING,65.26,65.91,63.23,67.35,71.25,68.14,72.64,68.44,3.0031,2.9906
75,2.4,-0.652278,-0.679507,0.52107,1,FOLLOWING,64.81,70.98,64.49,68.2,68.09,69.91,61.22,64.71,2.9953,3.0016
76,2.432,-0.650548,-0.678512,0.523546,1,FOLLOWING,69.04,64.44,63.05,66.69,68.33,67.52,66.78,65.31,3.0031,2.9906
77,2.464,-0.648876,-0.677546,0.523546,1,FOLLOWING,67.77,64.19,69.21,67.16,65.76,64.13,67.62,66.16,3.0031,2.9905
78,2.496,-0.647147,-0.676551,0.52107,1,FOLLOWING,65.48,67.13,64.42,64.74,66.09,70.92,66.42,70.79,2.9953,3.0016
79,2.528,-0.645472,-0.675589,0.52107,1,FOLLOWING,70.6,71.69,66.89,69.15,67.1,72.15,62.53,65.6,2.9953,3.0016
80,2.56,-0.643742,-0.674594,0.523546,1,FOLLOWING,64.23,60.94,67.53,64.87,64.02,63.3,68.95,71.12,3.0031,2.9905
81,2.592,-0.64207,-0.673628,0.523546,1,FOLLOWING,59.83,65.22,68.66,65.67,66.47,67.25,66.07,69.14,3.0031,2.9905
82,2.624,-0.64034,-0.672633,0.52107,1,FOLLOWING,65.78,67.63,71.74,66.5,68.81,70.1,68.68,71.93,2.9953,3.0016
83,2.656,-0.638611,-0.671637,0.523546,1,FOLLOWING,69.29,67.83,61.11,70.53,61.79,74.53,66.12,70.3,3.0031,2.9905
84,2.688,-0.636939,-0.670672,0.523546,1,FOLLOWING,67.94,63.87,63.9,60.21,67.63,67.27,66.38,69.75,3.0031,2.9905
85,2.72,-0.635266,-0.669706,0.523546,1,FOLLOWING,62.88,63.76,64.45,68.48,72.43,69.21,63.29,70.98,3.0032,2.9905
86,2.752,-0.633537,-0.668711,0.52107,1,FOLLOWING,63.31,62.74,66.38,64.81,66.05,70.18,66.37,66.83,2.9954,3.0015
87,2.784,-0.631862,-0.66775,0.52107,1,FOLLOWING,70.49,66.67,68.67,70.69,68.33,67.23,70.1,69.85,2.9954,3.0015
88,2.816,-0.630133,-0.666754,0.523546,1,FOLLOWING,65.58,65.83,67.23,66.85,67.55,62.42,69.96,68.94,3.0032,2.9905
89,2.848,-0.628403,-0.665759,0.52107,1,FOLLOWING,61.35,72.74,64.66,67.94,66.89,72.05,59.6,70.25,2.9954,3.0015
90,2.88,-0.626728,-0.664797,0.52107,1,FOLLOWING,68.01,68.51,71.45,66.48,61.05,67.21,66.1,75.59,2.9954,3.0015
91,2.912,-0.624999,-0.663802,0.523546,1,FOLLOWING,69.6,65.32,62.04,69.96,69.92,64.87,67.47,68.46,3.0032,2.9905
92,2.944,-0.623326,-0.662836,0.523546,1,FOLLOWING,64.79,74.41,78.15,67.96,67.95,70.84,61.61,68.13,3.0032,2.9905
93,2.976,-0.621597,-0.661841,0.52107,1,FOLLOWING,63.61,65.78,69.44,63.95,71.89,68.12,58.25,64.99,2.9954,3.0015
94,3.008,-0.619922,-0.66088,0.52107,1,FOLLOWING,68.33,62.0,65.22,73.33,65.66,60.77,70.2,66.87,2.9954,3.0015
95,3.04,-0.618193,-0.659884,0.523546,1,FOLLOWING,69.04,66.0,70.23,67.74,63.11,74.42,63.1,68.13,3.0032,2.9905
96,3.072,-0.61652,-0.658919,0.523546,1,FOLLOWING,67.25,64.55,62.56,66.86,70.3,74.15,71.57,65.31,3.0032,2.9904
97,3.104,-0.614791,-0.657923,0.52107,1,FOLLOWING,68.62,62.29,68.14,63.07,64.63,64.59,64.98,65.44,2.9954,3.0015
98,3.136,-0.613116,-0.656962,0.52107,1,FOLLOWING,70.94,68.48,67.52,67.15,64.19,70.56,69.55,69.46,2.9954,3.0015
99,3.168,-0.611387,-0.655966,0.523546,1,FOLLOWING,66.78,64.43,71.9,67.02,67.95,69.37,72.66,67.79,3.0032,2.9904
100,3.2,-0.609657,-0.654971,0.52107,1,FOLLOWING,68.28,63.82,71.6,58.75,70.31,63.78,66.98,65.08,2.9954,3.0015
101,3.232,-0.607983,-0.654009,0.52107,1,FOLLOWING,73.94,72.71,71.59,72.09,70.5,63.15,66.71,64.6,2.9954,3.0015
102,3.264,-0.606308,-0.653048,0.52107,1,FOLLOWING,72.18,65.43,67.25,69.33,67.66,74.91,62.98,61.26,2.9954,3.0015
103,3.296,-0.604578,-0.652053,0.523546,1,FOLLOWING,63.41,66.35,67.81,65.44,72.38,63.91,62.59,71.7,3.0032,2.9905
104,3.328,-0.602849,-0.651057,0.52107,1,FOLLOWING,66.28,72.79,70.02,65.41,64.67,69.64,59.81,61.19,2.9954,3.0015
105,3.36,-0.601174,-0.650096,0.52107,1,FOLLOWING,72.57,68.4,69.26,69.45,65.42,66.1,60.54,68.91,2.9954,3.0015
106,3.392,-0.599499,-0.649134,0.52107,1,FOLLOWING,63.69,67.14,71.33,64.5,64.69,64.51,67.45,68.48,2.9954,3.0015
107,3.424,-0.59777,-0.648139,0.523546,1,FOLLOWING,71.26,70.86,67.22,65.47,66.77,65.42,67.19,66.57,3.0032,2.9905
108,3.456,-0.59604,-0.647143,0.52107,1,FOLLOWING,65.74,63.57,67.48,69.81,66.35,67.65,63.72,63.59,2.9954,3.0015
109,3.488,-0.594366,-0.646182,0.52107,1,FOLLOWING,59.12,67.32,68.76,73.77,70.6,63.28,61.23,68.6,2.9954,3.0015
110,3.52,-0.592636,-0.645187,0.523546,1,FOLLOWING,64.19,70.59,63.67,66.23,68.61,63.25,64.88,64.44,3.0032,2.9905
111,3.552,-0.590964,-0.644221,0.523546,1,FOLLOWING,74.04,65.72,66.56,67.44,67.89,60.83,65.69,63.24,3.0032,2.9904
112,3.584,-0.589234,-0.643226,0.52107,1,FOLLOWING,68.05,70.28,64.1,69.7,64.62,67.82,63.89,62.15,2.9954,3.0015
113,3.616,-0.58756,-0.642264,0.52107,1,FOLLOWING,67.19,65.64,66.78,66.78,73.46,65.2,61.76,66.52,2.9954,3.0015
114,3.648,-0.58583,-0.641269,0.523546,1,FOLLOWING,68.3,68.67,67.24,66.92,69.2,66.26,64.26,64.78,3.0032,2.9904
115,3.68,-0.584158,-0.640303,0.523546,1,FOLLOWING,63.34,64.78,68.76,67.9,65.95,70.85,65.01,65.18,3.0032,2.9904
116,3.712,-0.582428,-0.639308,0.52107,1,FOLLOWING,67.06,66.26,68.53,69.04,60.97,65.11,70.62,72.9,2.9954,3.0015
117,3.744,-0.580753,-0.638347,0.52107,1,FOLLOWING,66.96,73.14,65.22,66.87,69.27,64.09,64.76,65.87,2.9954,3.0015
118,3.776,-0.579024,-0.637351,0.523546,1,FOLLOWING,68.89,69.04,69.37,65.05,64.65,64.83,73.07,70.62,3.0032,2.9904
119,3.808,-0.577295,-0.636356,0.52107,1,FOLLOWING,70.02,71.71,67.2,67.94,62.46,69.83,72.8,68.02,2.9954,3.0015
120,3.84,-0.57562,-0.635394,0.52107,1,FOLLOWING,65.13,68.74,64.95,70.39,72.13,63.09,64.28,67.11,2.9954,3.0015
121,3.872,-0.573945,-0.634433,0.52107,1,FOLLOWING,62.22,67.92,67.19,70.0,66.34,67.48,70.04,67.79,2.9954,3.0015
122,3.904,-0.572216,-0.633437,0.523546,1,FOLLOWING,68.57,65.31,69.72,57.35,61.81,68.79,67.67,66.52,3.0032,2.9904
123,3.936,-0.570486,-0.632442,0.52107,1,FOLLOWING,62.74,67.96,66.29,64.42,64.4,66.86,69.24,62.79,2.9954,3.0015
124,3.968,-0.568811,-0.631481,0.52107,1,FOLLOWING,68.65,65.65,69.81,63.78,74.86,68.15,72.52,70.4,2.9954,3.0015
125,4.0,-0.567137,-0.630519,0.52107,1,FOLLOWING,63.61,73.87,61.44,66.01,67.45,62.07,58.38,60.42,2.9954,3.0015
126,4.032,-0.565407,-0.629524,0.523546,1,FOLLOWING,67.29,61.85,66.08,62.43,69.61,68.75,65.14,70.22,3.0032,2.9904
127,4.064,-0.563678,-0.628528,0.52107,1,FOLLOWING,69.15,69.41,72.76,66.11,62.51,70.16,67.83,63.51,2.9954,3.0015
128,4.096,-0.562003,-0.627567,0.52107,1,FOLLOWING,70.16,67.71,67.79,67.81,63.36,67.78,63.86,63.14,2.9954,3.0015
129,4.128,-0.560328,-0.626606,0.52107,1,FOLLOWING,64.34,74.68,69.19,68.46,64.3,64.93,67.43,67.24,2.9954,3.0015
130,4.16,-0.558599,-0.62561,0.523546,1,FOLLOWING,69.94,71.05,64.15,65.86,66.65,72.71,66.16,64.65,3.0032,2.9904
131,4.192,-0.556869,-0.624615,0.52107,1,FOLLOWING,64.35,68.85,66.82,68.05,72.4,69.03,71.64,67.38,2.9954,3.0015
132,4.224,-0.555194,-0.623653,0.52107,1,FOLLOWING,68.56,67.49,69.75,66.58,69.07,67.74,68.88,65.29,2.9954,3.0015
133,4.256,-0.553465,-0.622658,0.523546,1,FOLLOWING,60.98,67.4,72.83,66.56,64.17,56.24,70.72,63.83,3.0032,2.9904
134,4.288,-0.551736,-0.621662,0.52107,1,FOLLOWING,67.24,68.14,63.76,61.33,65.26,62.34,60.39,69.66,2.9954,3.0015
135,4.32,-0.550061,-0.620701,0.52107,1,FOLLOWING,71.49,71.2,66.12,71.11,64.07,62.18,63.76,65.51,2.9954,3.0015
136,4.352,-0.548386,-0.61974,0.52107,1,FOLLOWING,66.85,67.25,69.07,64.03,70.26,70.91,67.18,64.39,2.9954,3.0015
137,4.384,-0.546657,-0.618744,0.523546,1,FOLLOWING,67.86,66.32,63.28,63.29,63.72,61.91,66.33,59.25,3.0032,2.9904
138,4.416,-0.544927,-0.617749,0.52107,1,FOLLOWING,65.25,64.69,64.77,66.06,65.38,71.99,65.83,74.65,2.9954,3.0015
139,4.448,-0.543252,-0.616787,0.52107,1,FOLLOWING,68.59,63.19,69.15,68.76,69.64,66.25,62.65,68.63,2.9954,3.0015
140,4.48,-0.541577,-0.615826,0.52107,1,FOLLOWING,69.46,72.35,65.39,68.36,69.38,68.17,68.34,69.06,2.9954,3.0015
141,4.512,-0.539848,-0.61483,0.523546,1,FOLLOWING,72.87,67.58,60.99,65.99,66.82,65.47,69.96,67.73,3.0032,2.9905
142,4.544,-0.538119,-0.613835,0.52107,1,FOLLOWING,74.48,64.11,69.48,66.91,67.4,61.33,67.79,65.41,2.9954,3.0015
143,4.576,-0.536444,-0.612874,0.52107,1,FOLLOWING,62.0,66.04,65.6,72.75,69.51,65.95,69.94,64.14,2.9954,3.0015
144,4.608,-0.534714,-0.611878,0.523546,1,FOLLOWING,66.52,67.34,66.8,64.89,64.08,70.99,68.1,69.66,3.0032,2.9905
145,4.64,-0.533042,-0.610913,0.523546,1,FOLLOWING,65.91,67.34,68.87,66.35,68.48,70.25,65.07,65.7,3.0032,2.9904
146,4.672,-0.531313,-0.609917,0.52107,1,FOLLOWING,70.65,63.59,68.86,68.89,72.01,68.33,76.35,64.48,2.9954,3.0015
147,4.704,-0.529638,-0.608956,0.52107,1,FOLLOWING,72.82,72.27,70.65,62.16,73.23,66.37,73.59,64.79,2.9954,3.0015
148,4.736,-0.527908,-0.60796,0.523546,1,FOLLOWING,63.25,61.11,73.82,68.37,67.14,64.87,66.9,70.34,3.0032,2.9904
149,4.768,-0.526236,-0.606995,0.523546,1,FOLLOWING,65.86,70.59,71.07,67.09,63.74,68.33,60.6,66.89,3.0032,2.9904
150,4.8,-0.524506,-0.605999,0.52107,1,FOLLOWING,66.0,65.75,70.68,64.69,60.5,67.47,66.08,67.38,2.9954,3.0015
151,4.832,-0.522832,-0.605038,0.52107,1,FOLLOWING,73.9,69.89,63.74,62.21,65.66,65.59,65.44,63.97,2.9954,3.0015
152,4.864,-0.521102,-0.604043,0.523546,1,FOLLOWING,68.99,73.2,67.09,64.81,71.17,66.11,69.98,61.82,3.0032,2.9904
153,4.896,-0.519373,-0.603047,0.52107,1,FOLLOWING,70.0,62.06,60.99,68.99,69.58,66.42,63.12,63.89,2.9954,3.0015
154,4.928,-0.517698,-0.602086,0.52107,1,FOLLOWING,60.68,68.1,68.46,60.24,69.7,67.19,68.85,72.58,2.9954,3.0015
155,4.96,-0.516023,-0.601124,0.52107,1,FOLLOWING,66.8,68.81,64.83,64.54,65.7,61.16,68.1,61.42,2.9954,3.0015
156,4.992,-0.514294,-0.600129,0.523546,1,FOLLOWING,66.28,69.73,62.27,67.52,67.53,66.78,70.15,66.07,3.0032,2.9904
157,5.024,-0.512564,-0.599133,0.52107,1,FOLLOWING,74.29,71.77,67.5,72.52,69.38,68.26,66.28,64.14,2.9954,3.0015
158,5.056,-0.51089,-0.598172,0.52107,1,FOLLOWING,66.06,65.69,67.19,59.75,66.52,68.78,64.12,61.96,2.9954,3.0015
159,5.088,-0.509215,-0.597211,0.52107,1,FOLLOWING,67.15,66.94,66.33,64.84,74.91,58.66,63.46,68.42,2.9954,3.0015
160,5.12,-0.507485,-0.596215,0.523546,1,FOLLOWING,65.03,71.97,69.29,71.49,64.98,61.73,74.29,63.48,3.0032,2.9904
161,5.152,-0.505756,-0.59522,0.52107,1,FOLLOWING,72.95,71.26,65.85,60.05,67.52,69.81,66.83,71.23,2.9954,3.0015
162,5.184,-0.504081,-0.594258,0.52107,1,FOLLOWING,59.61,67.83,73.11,72.08,69.51,67.9,68.01,76.48,2.9954,3.0015
163,5.216,-0.502406,-0.593297,0.52107,1,FOLLOWING,61.27,63.54,66.3,67.29,69.68,67.88,70.8,68.65,2.9954,3.0015
164,5.248,-0.500677,-0.592302,0.523546,1,FOLLOWING,66.62,68.0,74.5,66.22,66.85,73.14,62.14,69.01,3.0032,2.9904
165,5.28,-0.498947,-0.591306,0.52107,1,FOLLOWING,67.34,62.64,71.39,70.09,67.06,71.62,64.18,68.23,2.9954,3.0015
166,5.312,-0.497273,-0.590345,0.52107,1,FOLLOWING,66.79,64.28,66.21,74.91,78.57,64.79,63.95,75.09,2.9954,3.0015
167,5.344,-0.495543,-0.589349,0.523546,1,FOLLOWING,65.11,67.3,60.47,67.72,69.35,64.42,67.83,69.3,3.0032,2.9904
168,5.376,-0.493814,-0.588354,0.52107,1,FOLLOWING,65.25,69.54,68.2,72.6,64.39,65.35,68.7,66.37,2.9954,3.0015
169,5.408,-0.492139,-0.587393,0.52107,1,FOLLOWING,67.12,73.66,66.45,65.67,63.92,71.23,69.6,67.28,2.9954,3.0015
170,5.44,-0.490464,-0.586431,0.52107,1,FOLLOWING,70.62,62.21,60.94,64.48,67.59,72.0,66.31,65.8,2.9954,3.0015
171,5.472,-0.488735,-0.585436,0.523546,1,FOLLOWING,67.89,62.06,64.03,63.19,61.5,72.06,65.44,61.62,3.0032,2.9904
172,5.504,-0.487005,-0.58444,0.52107,1,FOLLOWING,63.57,71.76,69.95,64.45,66.63,61.69,62.31,72.28,2.9954,3.0015
173,5.536,-0.485331,-0.583479,0.52107,1,FOLLOWING,66.7,66.03,69.4,62.98,61.4,67.11,74.22,69.1,2.9954,3.0015
174,5.568,-0.483656,-0.582518,0.52107,1,FOLLOWING,65.41,63.78,69.28,66.78,68.15,64.97,64.87,70.1,2.9954,3.0015
175,5.6,-0.481926,-0.581522,0.523546,1,FOLLOWING,66.53,63.93,66.95,69.14,67.58,62.98,73.34,67.15,3.0032,2.9905
176,5.632,-0.480197,-0.580527,0.52107,1,FOLLOWING,70.41,62.89,69.73,69.12,67.15,68.82,70.93,63.67,2.9954,3.0015
177,5.664,-0.478522,-0.579565,0.52107,1,FOLLOWING,72.71,64.7,74.35,66.49,67.51,68.93,61.32,67.63,2.9954,3.0015
178,5.696,-0.476793,-0.57857,0.523546,1,FOLLOWING,66.84,67.55,70.1,66.22,63.99,71.64,65.37,71.12,3.0032,2.9905
179,5.728,-0.47512,-0.577604,0.523546,1,FOLLOWING,69.89,63.64,66.79,61.03,69.81,70.42,60.58,66.86,3.0032,2.9904
180,5.76,-0.473391,-0.576609,0.52107,1,FOLLOWING,64.71,68.43,66.9,70.26,66.57,65.28,63.45,60.75,2.9954,3.0015
181,5.792,-0.471716,-0.575647,0.52107,1,FOLLOWING,73.27,62.17,64.25,67.09,65.52,72.58,61.46,70.78,2.9954,3.0015
182,5.824,-0.469987,-0.574652,0.523546,1,FOLLOWING,66.94,65.01,70.47,63.23,66.41,65.75,63.99,70.46,3.0032,2.9904
183,5.856,-0.468314,-0.573686,0.523546,1,FOLLOWING,64.59,65.6,69.18,63.1,64.89,67.36,74.19,64.3,3.0032,2.9904
184,5.888,-0.466585,-0.572691,0.52107,1,FOLLOWING,63.94,66.61,67.24,65.68,67.05,66.24,71.8,66.73,2.9954,3.0015
185,5.92,-0.46491,-0.57173,0.52107,1,FOLLOWING,70.17,68.93,70.59,71.39,65.66,70.83,74.21,70.48,2.9954,3.0015
