step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
18,0.576,-0.742027,-0.737092,0.815687,1,FOLLOWING,65.83,68.21,66.95,66.23,63.87,67.48,67.83,65.91,67.69,68.85,67.94,68.93,60.3,66.03,66.11,64.66,3.14,1.4617
19,0.608,-0.740957,-0.735978,0.795881,1,FOLLOWING,64.97,67.58,66.48,67.43,64.62,68.47,67.44,67.71,63.68,66.65,65.77,69.24,65.76,69.96,66.86,70.42,3.14,1.5745
20,0.64,-0.739865,-0.734885,0.776074,1,FOLLOWING,66.17,69.55,65.04,65.35,66.74,64.28,66.23,66.69,67.99,72.49,62.88,62.22,69.93,57.99,64.4,65.16,3.14,1.6874
21,0.672,-0.738752,-0.733813,0.756268,1,FOLLOWING,66.71,67.18,66.22,66.08,66.73,65.16,66.1,67.54,67.52,63.62,68.0,67.17,66.72,66.48,65.9,68.81,3.14,1.8004
22,0.704,-0.737572,-0.732719,0.738938,1,FOLLOWING,65.47,68.61,64.73,66.75,66.4,67.12,66.4,69.07,63.59,70.76,62.48,67.76,65.91,70.07,66.86,71.37,3.14,1.8991
23,0.736,-0.736373,-0.731646,0.721607,1,FOLLOWING,67.4,68.41,67.74,67.58,66.88,65.79,65.12,65.35,70.3,68.11,72.25,68.84,67.59,63.79,63.19,59.78,3.14,1.998
24,0.768,-0.735109,-0.73055,0.706753,1,FOLLOWING,64.9,69.7,67.23,69.82,66.66,65.29,67.73,66.02,61.14,71.63,66.47,73.18,66.33,64.54,71.64,67.01,3.14,2.0826
25,0.8,-0.73378,-0.729429,0.694374,1,FOLLOWING,63.58,68.55,68.38,67.87,65.97,67.11,67.55,68.01,61.6,66.83,70.12,64.93,64.93,69.85,67.28,71.0,3.14,2.1528
26,0.832,-0.732437,-0.728325,0.681995,1,FOLLOWING,66.55,67.92,68.65,67.17,65.65,67.78,66.34,66.48,71.0,66.98,69.05,66.13,65.18,68.79,64.52,64.19,3.14,2.2232
27,0.864,-0.731081,-0.727238,0.669616,1,FOLLOWING,66.35,68.56,66.82,67.26,66.03,66.27,67.18,64.3,66.05,69.52,64.08,67.38,66.59,64.0,68.43,61.03,3.14,2.2936
28,0.896,-0.729663,-0.726127,0.659713,1,FOLLOWING,67.09,66.23,65.98,66.28,66.25,67.49,69.25,69.65,68.19,62.74,64.71,64.83,66.6,69.33,72.37,77.66,3.14,2.3498
29,0.928,-0.728233,-0.725029,0.64981,1,FOLLOWING,67.21,67.4,66.8,69.08,66.27,70.52,70.41,70.52,67.39,69.15,68.03,73.28,66.3,75.06,72.14,71.83,3.14,2.406
30,0.96,-0.726793,-0.723946,0.639907,1,FOLLOWING,68.35,67.82,67.32,69.24,65.69,68.65,69.3,69.39,70.06,68.46,68.11,69.47,64.82,65.85,67.63,67.69,3.14,2.4623
31,0.992,-0.725291,-0.722836,0.63248,1,FOLLOWING,68.32,66.28,66.38,69.47,66.83,65.37,67.74,70.28,68.27,63.98,64.98,69.8,68.53,60.44,65.41,71.62,3.14,2.5043
32,1.024,-0.723832,-0.721778,0.622577,1,FOLLOWING,65.42,65.7,67.36,68.75,68.3,67.43,69.14,67.25,61.08,64.82,68.83,67.67,70.51,70.53,71.23,62.7,3.14,2.5608
33,1.056,-0.722312,-0.720695,0.615149,1,FOLLOWING,66.39,65.4,67.03,67.5,67.48,66.52,68.48,68.71,67.84,64.96,66.54,65.63,66.26,65.15,67.49,70.9,3.14,2.603
34,1.088,-0.720732,-0.719585,0.610198,1,FOLLOWING,66.52,67.07,67.6,68.17,69.32,65.47,69.17,68.47,66.71,69.58,68.46,69.18,72.07,63.89,70.21,68.11,3.14,2.6308
35,1.12,-0.719252,-0.718556,0.605246,1,FOLLOWING,65.48,67.26,66.8,69.21,67.64,62.3,70.17,70.2,63.93,67.55,65.59,70.75,65.12,57.56,71.67,72.8,3.14,2.6587
36,1.152,-0.717661,-0.717461,0.600295,1,FOLLOWING,66.84,67.54,64.05,69.7,67.68,62.16,70.85,67.31,68.88,67.97,59.92,70.44,67.74,61.94,71.87,62.98,3.14,2.6866
37,1.184,-0.716117,-0.716412,0.592867,1,FOLLOWING,66.05,66.28,67.76,68.45,69.26,62.43,70.4,67.75,64.86,64.38,73.34,66.58,71.63,62.84,69.73,68.42,3.14,2.729
38,1.216,-0.714513,-0.715337,0.587916,1,FOLLOWING,67.4,65.45,65.48,67.17,68.68,67.69,69.71,67.74,69.43,64.22,62.06,65.25,67.81,75.59,68.68,67.71,3.14,2.757
39,1.248,-0.712903,-0.71427,0.582964,1,FOLLOWING,67.3,66.91,65.17,65.38,68.99,65.81,72.02,67.75,67.13,69.09,64.7,62.68,69.47,62.99,75.48,67.77,3.14,2.7851
40,1.28,-0.711289,-0.713211,0.578013,1,FOLLOWING,64.63,66.92,62.93,66.9,66.21,69.9,71.19,65.1,60.62,66.95,59.57,69.19,62.03,76.04,69.95,61.12,3.14,2.8132
41,1.312,-0.709616,-0.712123,0.575537,1,FOLLOWING,64.68,66.37,65.62,69.22,66.19,67.74,70.71,65.66,64.77,65.54,69.66,72.69,66.17,64.48,69.99,66.51,3.14,2.827
42,1.344,-0.707993,-0.711076,0.570586,1,FOLLOWING,66.93,67.35,67.35,68.47,66.63,68.54,69.25,66.83,70.29,68.81,69.93,67.35,67.29,69.74,67.06,68.58,3.14,2.8552
43,1.376,-0.706313,-0.71,0.56811,1,FOLLOWING,66.22,67.07,67.12,68.26,64.82,69.1,69.66,68.43,65.15,66.65,66.79,67.94,62.09,69.94,70.27,70.82,3.14,2.8691
44,1.408,-0.704682,-0.708965,0.563158,1,FOLLOWING,67.07,67.71,63.78,66.26,65.02,63.89,69.88,67.88,68.35,68.66,58.75,63.26,65.33,56.09,70.22,67.05,3.14,2.8973
45,1.44,-0.702994,-0.707902,0.560682,1,FOLLOWING,67.69,67.34,65.39,66.66,65.88,65.02,70.59,67.42,68.63,66.8,67.8,67.25,67.18,66.71,71.66,66.73,3.14,2.9113
46,1.472,-0.701302,-0.706843,0.558207,1,FOLLOWING,66.67,67.64,66.11,64.89,67.21,65.65,67.84,66.33,65.14,68.09,67.19,62.23,69.19,66.59,63.7,64.69,3.14,2.9252
47,1.504,-0.699609,-0.705788,0.555731,1,FOLLOWING,65.0,67.71,67.43,66.86,67.2,64.95,69.03,66.58,62.49,67.82,69.41,69.82,67.18,63.9,70.82,66.95,3.14,2.9392
48,1.536,-0.697912,-0.704737,0.553255,1,FOLLOWING,65.4,64.64,66.33,68.5,68.06,66.49,70.56,68.04,65.99,60.02,64.69,70.96,69.35,68.81,72.85,70.22,3.14,2.9532
49,1.568,-0.696213,-0.703691,0.550779,1,FOLLOWING,66.28,66.34,70.21,67.24,66.77,65.51,69.51,67.22,67.61,68.89,76.03,65.34,64.83,64.03,67.94,66.01,3.14,2.9672
50,1.6,-0.694511,-0.702649,0.548304,1,FOLLOWING,68.32,67.99,68.06,67.67,69.01,66.92,70.98,66.37,71.37,70.46,64.84,68.31,72.37,69.04,73.2,65.08,3.14,2.9813
51,1.632,-0.692807,-0.701611,0.545828,1,FOLLOWING,65.45,68.8,67.67,68.83,68.95,68.81,71.05,65.05,61.15,70.03,67.08,70.57,68.87,71.64,71.14,63.08,3.14,2.9954
52,1.664,-0.6911,-0.700577,0.543352,1,FOLLOWING,67.35,68.97,65.3,63.82,68.18,69.55,72.73,65.87,70.21,69.22,61.74,56.3,67.02,70.66,75.25,67.11,3.14,3.0095
53,1.696,-0.689337,-0.699512,0.543352,1,FOLLOWING,68.07,68.56,66.34,63.72,67.27,68.98,69.41,68.13,69.14,67.94,67.89,63.57,65.9,68.12,64.43,71.52,3.14,3.0092
54,1.728,-0.687628,-0.698482,0.540876,1,FOLLOWING,65.2,66.1,65.53,64.66,68.18,66.68,68.8,67.69,60.9,62.42,64.31,66.08,69.54,63.22,67.88,67.04,3.14,3.0234
55,1.76,-0.685916,-0.697457,0.538401,1,FOLLOWING,68.1,65.12,67.27,66.83,69.14,66.85,69.8,65.77,72.45,63.65,69.88,70.08,70.58,67.11,71.31,62.88,3.14,3.0375
56,1.792,-0.684147,-0.696401,0.538401,1,FOLLOWING,68.36,67.38,65.94,72.19,67.99,66.64,68.97,65.69,68.74,70.76,63.95,80.23,66.26,66.32,67.71,65.57,3.14,3.0373
57,1.824,-0.682433,-0.69538,0.535925,1,FOLLOWING,65.13,66.52,66.34,71.15,67.51,66.51,67.67,66.07,60.29,65.24,66.92,69.6,66.8,66.32,65.73,66.63,3.14,3.0515
58,1.856,-0.680662,-0.694328,0.535925,1,FOLLOWING,69.25,68.29,64.72,70.3,69.14,68.87,68.83,68.42,75.43,70.95,62.29,69.03,71.59,72.42,70.56,71.96,3.14,3.0513
59,1.888,-0.678945,-0.693311,0.533449,1,FOLLOWING,65.66,66.95,66.11,68.39,67.34,67.72,67.7,69.59,60.27,64.94,68.2,65.53,64.64,65.99,66.02,71.34,3.14,3.0656
60,1.92,-0.677171,-0.692264,0.533449,1,FOLLOWING,64.15,66.9,66.36,67.04,67.75,67.74,67.19,71.6,61.89,66.83,66.74,65.0,68.36,67.77,66.42,74.62,3.14,3.0654
61,1.952,-0.675398,-0.691216,0.533449,1,FOLLOWING,66.8,64.68,66.52,69.42,69.0,69.55,69.6,71.85,70.77,61.35,66.75,72.98,70.88,72.27,73.21,72.24,3.14,3.0653
62,1.984,-0.673678,-0.690204,0.530973,1,FOLLOWING,64.39,63.54,69.2,67.6,67.43,66.68,67.81,71.0,60.78,61.83,73.23,64.87,65.08,62.37,65.12,69.71,3.14,3.0795
63,2.016,-0.671902,-0.689161,0.530973,1,FOLLOWING,65.59,64.28,68.47,67.15,67.24,66.16,64.99,66.94,67.38,65.4,67.36,66.49,66.95,65.39,60.77,60.85,3.14,3.0794
64,2.048,-0.670126,-0.688118,0.530973,1,FOLLOWING,66.03,66.18,69.14,69.19,67.9,66.98,66.74,68.15,66.7,69.03,70.15,72.25,68.89,68.22,69.37,69.96,3.14,3.0793
65,2.08,-0.668404,-0.687109,0.528497,1,FOLLOWING,66.75,68.42,67.91,66.19,68.66,67.87,68.42,68.16,67.84,71.77,66.08,61.67,69.81,69.2,70.93,68.18,3.14,3.0935
66,2.112,-0.666625,-0.686071,0.528497,1,FOLLOWING,68.26,68.64,69.4,66.39,68.47,66.16,67.66,71.15,70.51,68.97,71.64,66.7,68.18,63.6,66.53,75.63,3.14,3.0934
67,2.144,-0.664846,-0.685032,0.528497,1,FOLLOWING,67.39,67.57,69.62,67.61,67.01,65.4,67.83,69.41,66.09,65.96,69.95,69.44,64.83,64.24,68.07,66.8,3.14,3.0933
68,2.176,-0.663122,-0.684028,0.526022,1,FOLLOWING,67.12,68.72,70.56,67.97,66.26,66.42,68.95,69.66,66.72,70.44,71.96,68.5,65.13,67.96,70.63,70.03,3.14,3.1076
69,2.208,-0.66134,-0.682994,0.526022,1,FOLLOWING,65.61,68.43,67.3,68.62,64.28,66.17,66.8,71.68,63.35,67.99,62.42,69.6,61.3,65.79,63.58,74.72,3.14,3.1076
70,2.24,-0.659559,-0.681959,0.526022,1,FOLLOWING,63.51,68.37,66.56,67.61,66.06,67.97,66.67,70.65,60.36,68.28,65.43,66.09,68.73,70.68,66.47,69.1,3.14,3.1075
71,2.272,-0.657778,-0.680925,0.526022,1,FOLLOWING,65.45,67.54,68.98,67.55,65.91,69.05,63.24,71.0,68.36,66.31,72.62,67.48,65.69,70.66,58.09,71.53,3.14,3.1074
72,2.304,-0.655996,-0.679891,0.526022,1,FOLLOWING,66.76,69.87,69.99,67.38,64.69,68.82,62.68,67.63,68.73,73.35,71.5,67.11,62.85,68.47,61.84,62.58,3.14,3.1074
73,2.336,-0.654215,-0.678857,0.526022,1,FOLLOWING,67.48,65.34,68.34,66.24,68.06,68.15,63.44,69.11,68.56,58.56,65.86,64.54,73.11,67.16,64.59,71.31,3.14,3.1073
74,2.368,-0.652488,-0.677857,0.523546,1,FOLLOWING,66.59,65.57,66.29,66.69,69.33,68.15,67.12,68.84,65.26,65.91,63.23,67.35,71.25,68.14,72.64,68.44,3.14,3.1216
75,2.4,-0.650704,-0.676827,0.523546,1,FOLLOWING,65.88,67.73,65.57,67.29,68.84,68.85,64.76,67.19,64.81,70.98,64.49,68.2,68.09,69.91,61.22,64.71,3.14,3.1216
76,2.432,-0.64892,-0.675797,0.523546,1,FOLLOWING,67.14,66.42,64.56,67.05,68.63,68.32,65.57,66.44,69.04,64.44,63.05,66.69,68.33,67.52,66.78,65.31,3.14,3.1215
77,2.464,-0.647136,-0.674767,0.523546,1,FOLLOWING,67.39,65.53,66.42,67.09,67.48,66.64,66.39,66.33,67.77,64.19,69.21,67.16,65.76,64.13,67.62,66.16,3.14,3.1215
78,2.496,-0.645352,-0.673738,0.523546,1,FOLLOWING,66.63,66.17,65.62,66.15,66.93,68.35,66.4,68.11,65.48,67.13,64.42,64.74,66.09,70.92,66.42,70.79,3.14,3.1215
79,2.528,-0.643568,-0.672708,0.523546,1,FOLLOWING,68.22,68.38,66.13,67.35,67.0,69.87,64.85,67.11,70.6,71.69,66.89,69.15,67.1,72.15,62.53,65.6,3.14,3.1214
80,2.56,-0.641784,-0.671678,0.523546,1,FOLLOWING,66.62,65.4,66.69,66.36,65.8,67.24,66.49,68.71,64.23,60.94,67.53,64.87,64.02,63.3,68.95,71.12,3.14,3.1214
81,2.592,-0.64,-0.670648,0.523546,1,FOLLOWING,63.91,65.33,67.48,66.09,66.07,67.25,66.32,68.88,59.83,65.22,68.66,65.67,66.47,67.25,66.07,69.14,3.14,3.1213
82,2.624,-0.638217,-0.669618,0.523546,1,FOLLOWING,64.65,66.25,69.18,66.25,67.17,68.39,67.27,70.1,65.78,67.63,71.74,66.5,68.81,70.1,68.68,71.93,3.14,3.1213
83,2.656,-0.636487,-0.668623,0.52107,1,FOLLOWING,66.51,66.88,65.95,67.96,65.02,70.84,66.81,70.18,69.29,67.83,61.11,70.53,61.79,74.53,66.12,70.3,3.14,3.1357
84,2.688,-0.634701,-0.667597,0.52107,1,FOLLOWING,67.08,65.68,65.13,64.86,66.06,69.41,66.63,70.01,67.94,63.87,63.9,60.21,67.63,67.27,66.38,69.75,3.14,3.1356
85,2.72,-0.632914,-0.666572,0.52107,1,FOLLOWING,65.4,64.91,64.86,66.31,68.61,69.33,65.3,70.4,62.88,63.76,64.45,68.48,72.43,69.21,63.29,70.98,3.14,3.1356
86,2.752,-0.631128,-0.665547,0.52107,1,FOLLOWING,64.56,64.04,65.47,65.71,67.59,69.67,65.72,68.97,63.31,62.74,66.38,64.81,66.05,70.18,66.37,66.83,3.14,3.1356
87,2.784,-0.629341,-0.664521,0.52107,1,FOLLOWING,66.94,65.1,66.75,67.7,67.89,68.69,67.47,69.32,70.49,66.67,68.67,70.69,68.33,67.23,70.1,69.85,3.14,3.1356
88,2.816,-0.627555,-0.663496,0.52107,1,FOLLOWING,66.39,65.39,66.94,67.36,67.75,66.19,68.47,69.17,65.58,65.83,67.23,66.85,67.55,62.42,69.96,68.94,3.14,3.1356
89,2.848,-0.625768,-0.66247,0.52107,1,FOLLOWING,64.38,68.33,66.03,67.59,67.41,68.53,64.92,69.6,61.35,72.74,64.66,67.94,66.89,72.05,59.6,70.25,3.14,3.1356
90,2.88,-0.623982,-0.661445,0.52107,1,FOLLOWING,65.83,68.4,68.2,67.15,64.87,68.0,65.39,72.0,68.01,68.51,71.45,66.48,61.05,67.21,66.1,75.59,3.14,3.1356
91,2.912,-0.622195,-0.66042,0.52107,1,FOLLOWING,67.34,67.17,65.73,68.27,66.89,66.75,66.22,70.58,69.6,65.32,62.04,69.96,69.92,64.87,67.47,68.46,3.14,3.1356
92,2.944,-0.620409,-0.659394,0.52107,1,FOLLOWING,66.32,70.07,70.7,68.15,67.31,68.39,64.38,69.6,64.79,74.41,78.15,67.96,67.95,70.84,61.61,68.13,3.14,3.1356
93,2.976,-0.618622,-0.658369,0.52107,1,FOLLOWING,65.23,68.35,70.19,66.47,69.14,68.28,61.93,67.76,63.61,65.78,69.44,63.95,71.89,68.12,58.25,64.99,3.14,3.1356
94,3.008,-0.616836,-0.657343,0.52107,1,FOLLOWING,66.47,65.81,68.21,69.21,67.75,65.28,65.24,67.4,68.33,62.0,65.22,73.33,65.66,60.77,70.2,66.87,3.14,3.1356
95,3.04,-0.615049,-0.656318,0.52107,1,FOLLOWING,67.5,65.89,69.02,68.62,65.89,68.93,64.38,67.69,69.04,66.0,70.23,67.74,63.11,74.42,63.1,68.13,3.14,3.1355
96,3.072,-0.613263,-0.655292,0.52107,1,FOLLOWING,67.4,65.35,66.43,67.92,67.66,71.02,67.26,66.74,67.25,64.55,62.56,66.86,70.3,74.15,71.57,65.31,3.14,3.1355
97,3.104,-0.611476,-0.654267,0.52107,1,FOLLOWING,67.89,64.13,67.11,65.98,66.45,68.45,66.35,66.22,68.62,62.29,68.14,63.07,64.63,64.59,64.98,65.44,3.14,3.1355
98,3.136,-0.60969,-0.653242,0.52107,1,FOLLOWING,69.11,65.87,67.28,66.45,65.54,69.29,67.63,67.52,70.94,68.48,67.52,67.15,64.19,70.56,69.55,69.46,3.14,3.1355
99,3.168,-0.607904,-0.652216,0.52107,1,FOLLOWING,68.17,65.29,69.12,66.68,66.51,69.32,69.64,67.62,66.78,64.43,71.9,67.02,67.95,69.37,72.66,67.79,3.14,3.1355
100,3.2,-0.606117,-0.651191,0.52107,1,FOLLOWING,68.22,64.7,70.11,63.51,68.03,67.11,68.57,66.61,68.28,63.82,71.6,58.75,70.31,63.78,66.98,65.08,3.14,3.1355
101,3.232,-0.604331,-0.650165,0.52107,1,FOLLOWING,70.51,67.91,70.7,66.94,69.02,65.53,67.83,65.8,73.94,72.71,71.59,72.09,70.5,63.15,66.71,64.6,3.14,3.1355
102,3.264,-0.602544,-0.64914,0.52107,1,FOLLOWING,71.18,66.92,69.32,67.9,68.47,69.28,65.89,63.98,72.18,65.43,67.25,69.33,67.66,74.91,62.98,61.26,3.14,3.1355
103,3.296,-0.600758,-0.648115,0.52107,1,FOLLOWING,68.07,66.69,68.72,66.91,70.03,67.13,64.57,67.07,63.41,66.35,67.81,65.44,72.38,63.91,62.59,71.7,3.14,3.1355
104,3.328,-0.598971,-0.647089,0.52107,1,FOLLOWING,67.35,69.13,69.24,66.31,67.89,68.14,62.67,64.72,66.28,72.79,70.02,65.41,64.67,69.64,59.81,61.19,3.14,3.1355
105,3.36,-0.597185,-0.646064,0.52107,1,FOLLOWING,69.44,68.84,69.25,67.57,66.9,67.32,61.81,66.4,72.57,68.4,69.26,69.45,65.42,66.1,60.54,68.91,3.14,3.1354
106,3.392,-0.595398,-0.645038,0.52107,1,FOLLOWING,67.14,68.16,70.08,66.34,66.02,66.2,64.07,67.23,63.69,67.14,71.33,64.5,64.69,64.51,67.45,68.48,3.14,3.1354
107,3.424,-0.593612,-0.644013,0.52107,1,FOLLOWING,68.79,69.24,68.94,65.99,66.32,65.89,65.32,66.96,71.26,70.86,67.22,65.47,66.77,65.42,67.19,66.57,3.14,3.1354
108,3.456,-0.591825,-0.642988,0.52107,1,FOLLOWING,67.57,66.97,68.36,67.52,66.33,66.59,64.68,65.62,65.74,63.57,67.48,69.81,66.35,67.65,63.72,63.59,3.14,3.1354
109,3.488,-0.590093,-0.641996,0.518594,1,FOLLOWING,64.19,67.11,68.52,70.02,68.04,65.27,63.3,66.81,59.12,67.32,68.76,73.77,70.6,63.28,61.23,68.6,3.1302,3.14
110,3.52,-0.588362,-0.641005,0.52107,1,FOLLOWING,64.19,68.5,66.58,68.5,68.27,64.46,63.93,65.86,64.19,70.59,63.67,66.23,68.61,63.25,64.88,64.44,3.14,3.1354
111,3.552,-0.586575,-0.63998,0.52107,1,FOLLOWING,68.13,67.39,66.57,68.08,68.11,63.01,64.64,64.81,74.04,65.72,66.56,67.44,67.89,60.83,65.69,63.24,3.14,3.1354
112,3.584,-0.584789,-0.638954,0.52107,1,FOLLOWING,68.1,68.55,65.58,68.73,66.72,64.93,64.34,63.75,68.05,70.28,64.1,69.7,64.62,67.82,63.89,62.15,3.14,3.1354
113,3.616,-0.583002,-0.637929,0.52107,1,FOLLOWING,67.73,67.39,66.06,67.95,69.42,65.04,63.31,64.86,67.19,65.64,66.78,66.78,73.46,65.2,61.76,66.52,3.14,3.1354
114,3.648,-0.581216,-0.636904,0.52107,1,FOLLOWING,67.96,67.9,66.53,67.54,69.33,65.53,63.69,64.83,68.3,68.67,67.24,66.92,69.2,66.26,64.26,64.78,3.14,3.1354
115,3.68,-0.579429,-0.635878,0.52107,1,FOLLOWING,66.11,66.65,67.42,67.68,67.98,67.66,64.22,64.97,63.34,64.78,68.76,67.9,65.95,70.85,65.01,65.18,3.14,3.1354
116,3.712,-0.577643,-0.634853,0.52107,1,FOLLOWING,66.49,66.49,67.86,68.22,65.17,66.64,66.78,68.14,67.06,66.26,68.53,69.04,60.97,65.11,70.62,72.9,3.14,3.1354
117,3.744,-0.575856,-0.633827,0.52107,1,FOLLOWING,66.68,69.15,66.81,67.68,66.81,65.62,65.97,67.23,66.96,73.14,65.22,66.87,69.27,64.09,64.76,65.87,3.14,3.1354
118,3.776,-0.57407,-0.632802,0.52107,1,FOLLOWING,67.56,69.1,67.83,66.63,65.95,65.3,68.81,68.59,68.89,69.04,69.37,65.05,64.65,64.83,73.07,70.62,3.14,3.1353
119,3.808,-0.572283,-0.631777,0.52107,1,FOLLOWING,68.54,70.15,67.58,67.15,64.55,67.12,70.41,68.36,70.02,71.71,67.2,67.94,62.46,69.83,72.8,68.02,3.14,3.1353
120,3.84,-0.570497,-0.630751,0.52107,1,FOLLOWING,67.18,69.58,66.53,68.45,67.58,65.51,67.95,67.86,65.13,68.74,64.95,70.39,72.13,63.09,64.28,67.11,3.14,3.1353
121,3.872,-0.56871,-0.629726,0.52107,1,FOLLOWING,65.2,68.92,66.79,69.07,67.09,66.3,68.79,67.83,62.22,67.92,67.19,70.0,66.34,67.48,70.04,67.79,3.14,3.1353
122,3.904,-0.566924,-0.6287,0.52107,1,FOLLOWING,66.55,67.47,67.96,64.38,64.98,67.29,68.34,67.31,68.57,65.31,69.72,57.35,61.81,68.79,67.67,66.52,3.14,3.1353
123,3.936,-0.565137,-0.627675,0.52107,1,FOLLOWING,65.02,67.67,67.3,64.4,64.74,67.12,68.7,65.5,62.74,67.96,66.29,64.42,64.4,66.86,69.24,62.79,3.14,3.1353
124,3.968,-0.563351,-0.626649,0.52107,1,FOLLOWING,66.48,66.86,68.3,64.15,68.79,67.53,70.23,67.46,68.65,65.65,69.81,63.78,74.86,68.15,72.52,70.4,3.14,3.1353
125,4.0,-0.561564,-0.625624,0.52107,1,FOLLOWING,65.33,69.66,65.56,64.89,68.26,65.35,65.49,64.64,63.61,73.87,61.44,66.01,67.45,62.07,58.38,60.42,3.14,3.1353
126,4.032,-0.559778,-0.624599,0.52107,1,FOLLOWING,66.12,66.54,65.77,63.91,68.8,66.71,65.35,66.87,67.29,61.85,66.08,62.43,69.61,68.75,65.14,70.22,3.14,3.1353
127,4.064,-0.557992,-0.623573,0.52107,1,FOLLOWING,67.33,67.69,68.57,64.79,66.28,68.09,66.34,65.53,69.15,69.41,72.76,66.11,62.51,70.16,67.83,63.51,3.14,3.1353
128,4.096,-0.556205,-0.622548,0.52107,1,FOLLOWING,68.46,67.7,68.26,66.0,65.12,67.97,65.35,64.57,70.16,67.71,67.79,67.81,63.36,67.78,63.86,63.14,3.14,3.1352
129,4.128,-0.554419,-0.621522,0.52107,1,FOLLOWING,66.81,70.49,68.63,66.98,64.79,66.75,66.18,65.64,64.34,74.68,69.19,68.46,64.3,64.93,67.43,67.24,3.14,3.1352
