step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
30,0.96,-0.729809,-0.721921,0.756268,1,FOLLOWING,70.06,68.46,68.11,69.47,64.82,65.85,67.63,67.69,2.6316,2.1791
31,0.992,-0.728682,-0.720864,0.751317,1,FOLLOWING,68.27,63.98,64.98,69.8,68.53,60.44,65.41,71.62,2.6211,2.2048
32,1.024,-0.727502,-0.71977,0.743889,1,FOLLOWING,61.08,64.82,68.83,67.67,70.51,70.53,71.23,62.7,2.605,2.2439
33,1.056,-0.726363,-0.718726,0.738938,1,FOLLOWING,67.84,64.96,66.54,65.63,66.26,65.15,67.49,70.9,2.5944,2.2698
34,1.088,-0.725172,-0.717644,0.736462,1,FOLLOWING,66.71,69.58,68.46,69.18,72.07,63.89,70.21,68.11,2.5892,2.2824
35,1.12,-0.723978,-0.716565,0.733986,1,FOLLOWING,63.93,67.55,65.59,70.75,65.12,57.56,71.67,72.8,2.5841,2.295
36,1.152,-0.722779,-0.715491,0.726559,1,FOLLOWING,68.88,67.97,59.92,70.44,67.74,61.94,71.87,62.98,2.5679,2.3345
37,1.184,-0.721575,-0.714424,0.724083,1,FOLLOWING,64.86,64.38,73.34,66.58,71.63,62.84,69.73,68.42,2.5626,2.3473
38,1.216,-0.720368,-0.713359,0.721607,1,FOLLOWING,69.43,64.22,62.06,65.25,67.81,75.59,68.68,67.71,2.5574,2.3601
39,1.248,-0.719159,-0.712298,0.719132,1,FOLLOWING,67.13,69.09,64.7,62.68,69.47,62.99,75.48,67.77,2.5521,2.373
40,1.28,-0.717947,-0.711239,0.716656,1,FOLLOWING,60.62,66.95,59.57,69.19,62.03,76.04,69.95,61.12,2.5468,2.3859
41,1.312,-0.716732,-0.710183,0.71418,1,FOLLOWING,64.77,65.54,69.66,72.69,66.17,64.48,69.99,66.51,2.5415,2.3989
42,1.344,-0.715468,-0.709087,0.71418,1,FOLLOWING,70.29,68.81,69.93,67.35,67.29,69.74,67.06,68.58,2.5416,2.3985
43,1.376,-0.71425,-0.708035,0.711704,1,FOLLOWING,65.15,66.65,66.79,67.94,62.09,69.94,70.27,70.82,2.5363,2.4115
44,1.408,-0.71303,-0.706985,0.709229,1,FOLLOWING,68.35,68.66,58.75,63.26,65.33,56.09,70.22,67.05,2.5309,2.4246
45,1.44,-0.711858,-0.705979,0.709229,1,FOLLOWING,68.63,66.8,67.8,67.25,67.18,66.71,71.66,66.73,2.531,2.4243
46,1.472,-0.710588,-0.704889,0.709229,1,FOLLOWING,65.14,68.09,67.19,62.23,69.19,66.59,63.7,64.69,2.5312,2.424
47,1.504,-0.709366,-0.703843,0.706753,1,FOLLOWING,62.49,67.82,69.41,69.82,67.18,63.9,70.82,66.95,2.5258,2.4371
48,1.536,-0.70814,-0.702799,0.704277,1,FOLLOWING,65.99,60.02,64.69,70.96,69.35,68.81,72.85,70.22,2.5204,2.4503
49,1.568,-0.706865,-0.701715,0.704277,1,FOLLOWING,67.61,68.89,76.03,65.34,64.83,64.03,67.94,66.01,2.5205,2.4501
50,1.6,-0.705637,-0.700675,0.701801,1,FOLLOWING,71.37,70.46,64.84,68.31,72.37,69.04,73.2,65.08,2.5151,2.4633
51,1.632,-0.704359,-0.699594,0.701801,1,FOLLOWING,61.15,70.03,67.08,70.57,68.87,71.64,71.14,63.08,2.5151,2.4631
52,1.664,-0.703132,-0.698554,0.704277,1,FOLLOWING,70.21,69.22,61.74,56.3,67.02,70.66,75.25,67.11,2.5207,2.4496
53,1.696,-0.701904,-0.697514,0.701801,1,FOLLOWING,69.14,67.94,67.89,63.57,65.9,68.12,64.43,71.52,2.5153,2.4628
54,1.728,-0.700626,-0.696433,0.701801,1,FOLLOWING,60.9,62.42,64.31,66.08,69.54,63.22,67.88,67.04,2.5153,2.4627
55,1.76,-0.699396,-0.695396,0.699326,1,FOLLOWING,72.45,63.65,69.88,70.08,70.58,67.11,71.31,62.88,2.5099,2.4759
56,1.792,-0.698115,-0.694318,0.699326,1,FOLLOWING,68.74,70.76,63.95,80.23,66.26,66.32,67.71,65.57,2.5099,2.4758
57,1.824,-0.696932,-0.693324,0.699326,1,FOLLOWING,60.29,65.24,66.92,69.6,66.8,66.32,65.73,66.63,2.51,2.4757
58,1.856,-0.695652,-0.692247,0.699326,1,FOLLOWING,75.43,70.95,62.29,69.03,71.59,72.42,70.56,71.96,2.51,2.4756
59,1.888,-0.694371,-0.691169,0.699326,1,FOLLOWING,60.27,64.94,68.2,65.53,64.64,65.99,66.02,71.34,2.51,2.4755
60,1.92,-0.693138,-0.690135,0.69685,1,FOLLOWING,61.89,66.83,66.74,65.0,68.36,67.77,66.42,74.62,2.5046,2.4888
61,1.952,-0.691855,-0.689061,0.69685,1,FOLLOWING,70.77,61.35,66.75,72.98,70.88,72.27,73.21,72.24,2.5046,2.4888
62,1.984,-0.69067,-0.688069,0.69685,1,FOLLOWING,60.78,61.83,73.23,64.87,65.08,62.37,65.12,69.71,2.5046,2.4887
63,2.016,-0.689387,-0.686995,0.69685,1,FOLLOWING,67.38,65.4,67.36,66.49,66.95,65.39,60.77,60.85,2.5046,2.4887
64,2.048,-0.688103,-0.685921,0.69685,1,FOLLOWING,66.7,69.03,70.15,72.25,68.89,68.22,69.37,69.96,2.5047,2.4886
65,2.08,-0.686868,-0.68489,0.694374,1,FOLLOWING,67.84,71.77,66.08,61.67,69.81,69.2,70.93,68.18,2.498,2.5008
66,2.112,-0.685632,-0.683858,0.69685,1,FOLLOWING,70.51,68.97,71.64,66.7,68.18,63.6,66.53,75.63,2.5047,2.4886
67,2.144,-0.684349,-0.682784,0.69685,1,FOLLOWING,66.09,65.96,69.95,69.44,64.83,64.24,68.07,66.8,2.5047,2.4885
68,2.176,-0.683065,-0.68171,0.69685,1,FOLLOWING,66.72,70.44,71.96,68.5,65.13,67.96,70.63,70.03,2.5047,2.4885
69,2.208,-0.68183,-0.680679,0.694374,1,FOLLOWING,63.35,67.99,62.42,69.6,61.3,65.79,63.58,74.72,2.4982,2.5008
70,2.24,-0.680595,-0.679648,0.69685,1,FOLLOWING,60.36,68.28,65.43,66.09,68.73,70.68,66.47,69.1,2.5047,2.4885
71,2.272,-0.679311,-0.678573,0.69685,1,FOLLOWING,68.36,66.31,72.62,67.48,65.69,70.66,58.09,71.53,2.5048,2.4884
72,2.304,-0.678076,-0.677542,0.694374,1,FOLLOWING,68.73,73.35,71.5,67.11,62.85,68.47,61.84,62.58,2.4983,2.5007
73,2.336,-0.676841,-0.676511,0.69685,1,FOLLOWING,68.56,58.56,65.86,64.54,73.11,67.16,64.59,71.31,2.5048,2.4884
74,2.368,-0.675557,-0.675437,0.69685,1,FOLLOWING,65.26,65.91,63.23,67.35,71.25,68.14,72.64,68.44,2.5048,2.4883
75,2.4,-0.674322,-0.674405,0.694374,1,FOLLOWING,64.81,70.98,64.49,68.2,68.09,69.91,61.22,64.71,2.4983,2.5007
76,2.432,-0.673036,-0.673334,0.694374,1,FOLLOWING,69.04,64.44,63.05,66.69,68.33,67.52,66.78,65.31,2.4983,2.5007
77,2.464,-0.6718,-0.672303,0.69685,1,FOLLOWING,67.77,64.19,69.21,67.16,65.76,64.13,67.62,66.16,2.5048,2.4883
78,2.496,-0.670517,-0.671229,0.69685,1,FOLLOWING,65.48,67.13,64.42,64.74,66.09,70.92,66.42,70.79,2.5048,2.4882
79,2.528,-0.669282,-0.670198,0.694374,1,FOLLOWING,70.6,71.69,66.89,69.15,67.1,72.15,62.53,65.6,2.4984,2.5006
80,2.56,-0.667995,-0.669127,0.694374,1,FOLLOWING,64.23,60.94,67.53,64.87,64.02,63.3,68.95,71.12,2.4984,2.5006
81,2.592,-0.66676,-0.668096,0.69685,1,FOLLOWING,59.83,65.22,68.66,65.67,66.47,67.25,66.07,69.14,2.5048,2.4882
82,2.624,-0.665525,-0.667064,0.694374,1,FOLLOWING,65.78,67.63,71.74,66.5,68.81,70.1,68.68,71.93,2.4985,2.5006
83,2.656,-0.664239,-0.665993,0.694374,1,FOLLOWING,69.29,67.83,61.11,70.53,61.79,74.53,66.12,70.3,2.4985,2.5006
84,2.688,-0.662952,-0.664922,0.694374,1,FOLLOWING,67.94,63.87,63.9,60.21,67.63,67.27,66.38,69.75,2.4985,2.5006
85,2.72,-0.661717,-0.663891,0.69685,1,FOLLOWING,62.88,63.76,64.45,68.48,72.43,69.21,63.29,70.98,2.5049,2.4882
86,2.752,-0.660482,-0.66286,0.694374,1,FOLLOWING,63.31,62.74,66.38,64.81,66.05,70.18,66.37,66.83,2.4985,2.5006
87,2.784,-0.659196,-0.661789,0.694374,1,FOLLOWING,70.49,66.67,68.67,70.69,68.33,67.23,70.1,69.85,2.4985,2.5006
88,2.816,-0.65791,-0.660718,0.694374,1,FOLLOWING,65.58,65.83,67.23,66.85,67.55,62.42,69.96,68.94,2.4985,2.5006
89,2.848,-0.656722,-0.659729,0.694374,1,FOLLOWING,61.35,72.74,64.66,67.94,66.89,72.05,59.6,70.25,2.4985,2.5006
90,2.88,-0.655436,-0.658658,0.694374,1,FOLLOWING,68.01,68.51,71.45,66.48,61.05,67.21,66.1,75.59,2.4985,2.5006
91,2.912,-0.65415,-0.657587,0.694374,1,FOLLOWING,69.6,65.32,62.04,69.96,69.92,64.87,67.47,68.46,2.4985,2.5006
92,2.944,-0.652915,-0.656556,0.69685,1,FOLLOWING,64.79,74.41,78.15,67.96,67.95,70.84,61.61,68.13,2.5049,2.4882
93,2.976,-0.651679,-0.655525,0.694374,1,FOLLOWING,63.61,65.78,69.44,63.95,71.89,68.12,58.25,64.99,2.4985,2.5006
94,3.008,-0.650393,-0.654454,0.694374,1,FOLLOWING,68.33,62.0,65.22,73.33,65.66,60.77,70.2,66.87,2.4985,2.5006
95,3.04,-0.649107,-0.653383,0.694374,1,FOLLOWING,69.04,66.0,70.23,67.74,63.11,74.42,63.1,68.13,2.4985,2.5006
96,3.072,-0.647872,-0.652352,0.69685,1,FOLLOWING,67.25,64.55,62.56,66.86,70.3,74.15,71.57,65.31,2.5049,2.4881
97,3.104,-0.646637,-0.65132,0.694374,1,FOLLOWING,68.62,62.29,68.14,63.07,64.63,64.59,64.98,65.44,2.4985,2.5006
98,3.136,-0.64535,-0.650249,0.694374,1,FOLLOWING,70.94,68.48,67.52,67.15,64.19,70.56,69.55,69.46,2.4985,2.5006
99,3.168,-0.644064,-0.649178,0.694374,1,FOLLOWING,66.78,64.43,71.9,67.02,67.95,69.37,72.66,67.79,2.4985,2.5006
100,3.2,-0.642877,-0.64819,0.694374,1,FOLLOWING,68.28,63.82,71.6,58.75,70.31,63.78,66.98,65.08,2.4985,2.5006
101,3.232,-0.641591,-0.647119,0.694374,1,FOLLOWING,73.94,72.71,71.59,72.09,70.5,63.15,66.71,64.6,2.4985,2.5006
102,3.264,-0.640305,-0.646048,0.694374,1,FOLLOWING,72.18,65.43,67.25,69.33,67.66,74.91,62.98,61.26,2.4985,2.5006
103,3.296,-0.63907,-0.645017,0.69685,1,FOLLOWING,63.41,66.35,67.81,65.44,72.38,63.91,62.59,71.7,2.5049,2.4881
104,3.328,-0.637834,-0.643985,0.694374,1,FOLLOWING,66.28,72.79,70.02,65.41,64.67,69.64,59.81,61.19,2.4986,2.5006
105,3.36,-0.636548,-0.642914,0.694374,1,FOLLOWING,72.57,68.4,69.26,69.45,65.42,66.1,60.54,68.91,2.4986,2.5006
106,3.392,-0.635262,-0.641843,0.694374,1,FOLLOWING,63.69,67.14,71.33,64.5,64.69,64.51,67.45,68.48,2.4985,2.5006
107,3.424,-0.634027,-0.640812,0.69685,1,FOLLOWING,71.26,70.86,67.22,65.47,66.77,65.42,67.19,66.57,2.5049,2.4881
108,3.456,-0.632791,-0.639781,0.694374,1,FOLLOWING,65.74,63.57,67.48,69.81,66.35,67.65,63.72,63.59,2.4986,2.5006
109,3.488,-0.631505,-0.63871,0.694374,1,FOLLOWING,59.12,67.32,68.76,73.77,70.6,63.28,61.23,68.6,2.4986,2.5006
110,3.52,-0.630219,-0.637639,0.694374,1,FOLLOWING,64.19,70.59,63.67,66.23,68.61,63.25,64.88,64.44,2.4986,2.5006
111,3.552,-0.629032,-0.63665,0.694374,1,FOLLOWING,74.04,65.72,66.56,67.44,67.89,60.83,65.69,63.24,2.4986,2.5006
112,3.584,-0.627746,-0.635579,0.694374,1,FOLLOWING,68.05,70.28,64.1,69.7,64.62,67.82,63.89,62.15,2.4986,2.5006
113,3.616,-0.62646,-0.634508,0.694374,1,FOLLOWING,67.19,65.64,66.78,66.78,73.46,65.2,61.76,66.52,2.4986,2.5006
114,3.648,-0.625174,-0.633437,0.694374,1,FOLLOWING,68.3,68.67,67.24,66.92,69.2,66.26,64.26,64.78,2.4986,2.5006
115,3.68,-0.623987,-0.632449,0.694374,1,FOLLOWING,63.34,64.78,68.76,67.9,65.95,70.85,65.01,65.18,2.4985,2.5006
116,3.712,-0.6227,-0.631378,0.694374,1,FOLLOWING,67.06,66.26,68.53,69.04,60.97,65.11,70.62,72.9,2.4985,2.5006
117,3.744,-0.621414,-0.630307,0.694374,1,FOLLOWING,66.96,73.14,65.22,66.87,69.27,64.09,64.76,65.87,2.4985,2.5006
118,3.776,-0.620179,-0.629276,0.69685,1,FOLLOWING,68.89,69.04,69.37,65.05,64.65,64.83,73.07,70.62,2.5049,2.4881
119,3.808,-0.618944,-0.628244,0.694374,1,FOLLOWING,70.02,71.71,67.2,67.94,62.46,69.83,72.8,68.02,2.4986,2.5006
120,3.84,-0.617657,-0.627173,0.694374,1,FOLLOWING,65.13,68.74,64.95,70.39,72.13,63.09,64.28,67.11,2.4986,2.5006
121,3.872,-0.616371,-0.626102,0.694374,1,FOLLOWING,62.22,67.92,67.19,70.0,66.34,67.48,70.04,67.79,2.4986,2.5006
122,3.904,-0.615184,-0.625114,0.694374,1,FOLLOWING,68.57,65.31,69.72,57.35,61.81,68.79,67.67,66.52,2.4986,2.5006
123,3.936,-0.613898,-0.624043,0.694374,1,FOLLOWING,62.74,67.96,66.29,64.42,64.4,66.86,69.24,62.79,2.4986,2.5006
124,3.968,-0.612612,-0.622972,0.694374,1,FOLLOWING,68.65,65.65,69.81,63.78,74.86,68.15,72.52,70.4,2.4985,2.5006
125,4.0,-0.611326,-0.621901,0.694374,1,FOLLOWING,63.61,73.87,61.44,66.01,67.45,62.07,58.38,60.42,2.4985,2.5006
126,4.032,-0.610139,-0.620912,0.694374,1,FOLLOWING,67.29,61.85,66.08,62.43,69.61,68.75,65.14,70.22,2.4985,2.5006
127,4.064,-0.608853,-0.619841,0.694374,1,FOLLOWING,69.15,69.41,72.76,66.11,62.51,70.16,67.83,63.51,2.4985,2.5006
128,4.096,-0.607567,-0.61877,0.694374,1,FOLLOWING,70.16,67.71,67.79,67.81,63.36,67.78,63.86,63.14,2.4985,2.5006
129,4.128,-0.606331,-0.617739,0.69685,1,FOLLOWING,64.34,74.68,69.19,68.46,64.3,64.93,67.43,67.24,2.5049,2.4881
130,4.16,-0.605096,-0.616708,0.694374,1,FOLLOWING,69.94,71.05,64.15,65.86,66.65,72.71,66.16,64.65,2.4986,2.5006
131,4.192,-0.60381,-0.615637,0.694374,1,FOLLOWING,64.35,68.85,66.82,68.05,72.4,69.03,71.64,67.38,2.4986,2.5006
132,4.224,-0.602524,-0.614566,0.694374,1,FOLLOWING,68.56,67.49,69.75,66.58,69.07,67.74,68.88,65.29,2.4986,2.5006
133,4.256,-0.601336,-0.613577,0.694374,1,FOLLOWING,60.98,67.4,72.83,66.56,64.17,56.24,70.72,63.83,2.4985,2.5006
134,4.288,-0.60005,-0.612506,0.694374,1,FOLLOWING,67.24,68.14,63.76,61.33,65.26,62.34,60.39,69.66,2.4985,2.5006
135,4.32,-0.598764,-0.611435,0.694374,1,FOLLOWING,71.49,71.2,66.12,71.11,64.07,62.18,63.76,65.51,2.4985,2.5006
136,4.352,-0.597478,-0.610364,0.694374,1,FOLLOWING,66.85,67.25,69.07,64.03,70.26,70.91,67.18,64.39,2.4985,2.5006
137,4.384,-0.596291,-0.609376,0.694374,1,FOLLOWING,67.86,66.32,63.28,63.29,63.72,61.91,66.33,59.25,2.4985,2.5006
138,4.416,-0.595005,-0.608305,0.694374,1,FOLLOWING,65.25,64.69,64.77,66.06,65.38,71.99,65.83,74.65,2.4985,2.5006
139,4.448,-0.593719,-0.607234,0.694374,1,FOLLOWING,68.59,63.19,69.15,68.76,69.64,66.25,62.65,68.63,2.4985,2.5006
140,4.48,-0.592483,-0.606203,0.69685,1,FOLLOWING,69.46,72.35,65.39,68.36,69.38,68.17,68.34,69.06,2.5049,2.4881
141,4.512,-0.591248,-0.605171,0.694374,1,FOLLOWING,72.87,67.58,60.99,65.99,66.82,65.47,69.96,67.73,2.4986,2.5006
142,4.544,-0.589962,-0.6041,0.694374,1,FOLLOWING,74.48,64.11,69.48,66.91,67.4,61.33,67.79,65.41,2.4985,2.5006
143,4.576,-0.588676,-0.603029,0.694374,1,FOLLOWING,62.0,66.04,65.6,72.75,69.51,65.95,69.94,64.14,2.4985,2.5006
144,4.608,-0.587489,-0.602041,0.694374,1,FOLLOWING,66.52,67.34,66.8,64.89,64.08,70.99,68.1,69.66,2.4985,2.5006
145,4.64,-0.586203,-0.60097,0.694374,1,FOLLOWING,65.91,67.34,68.87,66.35,68.48,70.25,65.07,65.7,2.4985,2.5006
146,4.672,-0.584916,-0.599899,0.694374,1,FOLLOWING,70.65,63.59,68.86,68.89,72.01,68.33,76.35,64.48,2.4985,2.5006
147,4.704,-0.58363,-0.598828,0.694374,1,FOLLOWING,72.82,72.27,70.65,62.16,73.23,66.37,73.59,64.79,2.4985,2.5006
148,4.736,-0.582443,-0.597839,0.694374,1,FOLLOWING,63.25,61.11,73.82,68.37,67.14,64.87,66.9,70.34,2.4985,2.5006
149,4.768,-0.581157,-0.596768,0.694374,1,FOLLOWING,65.86,70.59,71.07,67.09,63.74,68.33,60.6,66.89,2.4985,2.5006
150,4.8,-0.579871,-0.595698,0.694374,1,FOLLOWING,66.0,65.75,70.68,64.69,60.5,67.47,66.08,67.38,2.4985,2.5006
151,4.832,-0.578636,-0.594666,0.69685,1,FOLLOWING,73.9,69.89,63.74,62.21,65.66,65.59,65.44,63.97,2.5049,2.4881
152,4.864,-0.5774,-0.593635,0.694374,1,FOLLOWING,68.99,73.2,67.09,64.81,71.17,66.11,69.98,61.82,2.4985,2.5006
153,4.896,-0.576114,-0.592564,0.694374,1,FOLLOWING,70.0,62.06,60.99,68.99,69.58,66.42,63.12,63.89,2.4985,2.5006
154,4.928,-0.574828,-0.591493,0.694374,1,FOLLOWING,60.68,68.1,68.46,60.24,69.7,67.19,68.85,72.58,2.4985,2.5006
155,4.96,-0.573641,-0.590504,0.694374,1,FOLLOWING,66.8,68.81,64.83,64.54,65.7,61.16,68.1,61.42,2.4985,2.5006
156,4.992,-0.572355,-0.589433,0.694374,1,FOLLOWING,66.28,69.73,62.27,67.52,67.53,66.78,70.15,66.07,2.4985,2.5006
157,5.024,-0.571069,-0.588363,0.694374,1,FOLLOWING,74.29,71.77,67.5,72.52,69.38,68.26,66.28,64.14,2.4985,2.5006
158,5.056,-0.569783,-0.587292,0.694374,1,FOLLOWING,66.06,65.69,67.19,59.75,66.52,68.78,64.12,61.96,2.4985,2.5006
159,5.088,-0.568595,-0.586303,0.694374,1,FOLLOWING,67.15,66.94,66.33,64.84,74.91,58.66,63.46,68.42,2.4985,2.5006
160,5.12,-0.567309,-0.585232,0.694374,1,FOLLOWING,65.03,71.97,69.29,71.49,64.98,61.73,74.29,63.48,2.4985,2.5006
161,5.152,-0.566023,-0.584161,0.694374,1,FOLLOWING,72.95,71.26,65.85,60.05,67.52,69.81,66.83,71.23,2.4985,2.5006
162,5.184,-0.564788,-0.58313,0.69685,1,FOLLOWING,59.61,67.83,73.11,72.08,69.51,67.9,68.01,76.48,2.5049,2.4882
163,5.216,-0.563553,-0.582098,0.694374,1,FOLLOWING,61.27,63.54,66.3,67.29,69.68,67.88,70.8,68.65,2.4985,2.5006
164,5.248,-0.562266,-0.581028,0.694374,1,FOLLOWING,66.62,68.0,74.5,66.22,66.85,73.14,62.14,69.01,2.4985,2.5006
165,5.28,-0.56098,-0.579957,0.694374,1,FOLLOWING,67.34,62.64,71.39,70.09,67.06,71.62,64.18,68.23,2.4985,2.5006
166,5.312,-0.559793,-0.578968,0.694374,1,FOLLOWING,66.79,64.28,66.21,74.91,78.57,64.79,63.95,75.09,2.4985,2.5006
167,5.344,-0.558507,-0.577897,0.694374,1,FOLLOWING,65.11,67.3,60.47,67.72,69.35,64.42,67.83,69.3,2.4985,2.5006
168,5.376,-0.557221,-0.576826,0.694374,1,FOLLOWING,65.25,69.54,68.2,72.6,64.39,65.35,68.7,66.37,2.4985,2.5006
169,5.408,-0.555935,-0.575755,0.694374,1,FOLLOWING,67.12,73.66,66.45,65.67,63.92,71.23,69.6,67.28,2.4985,2.5006
170,5.44,-0.554748,-0.574767,0.694374,1,FOLLOWING,70.62,62.21,60.94,64.48,67.59,72.0,66.31,65.8,2.4984,2.5006
171,5.472,-0.553462,-0.573696,0.694374,1,FOLLOWING,67.89,62.06,64.03,63.19,61.5,72.06,65.44,61.62,2.4984,2.5006
172,5.504,-0.552175,-0.572625,0.694374,1,FOLLOWING,63.57,71.76,69.95,64.45,66.63,61.69,62.31,72.28,2.4984,2.5006
173,5.536,-0.55094,-0.571593,0.69685,1,FOLLOWING,66.7,66.03,69.4,62.98,61.4,67.11,74.22,69.1,2.5048,2.4882
174,5.568,-0.549705,-0.570562,0.694374,1,FOLLOWING,65.41,63.78,69.28,66.78,68.15,64.97,64.87,70.1,2.4985,2.5006
175,5.6,-0.548419,-0.569491,0.694374,1,FOLLOWING,66.53,63.93,66.95,69.14,67.58,62.98,73.34,67.15,2.4985,2.5006
176,5.632,-0.547133,-0.56842,0.694374,1,FOLLOWING,70.41,62.89,69.73,69.12,67.15,68.82,70.93,63.67,2.4985,2.5006
177,5.664,-0.545897,-0.567389,0.69685,1,FOLLOWING,72.71,64.7,74.35,66.49,67.51,68.93,61.32,67.63,2.5049,2.4881
178,5.696,-0.544662,-0.566358,0.694374,1,FOLLOWING,66.84,67.55,70.1,66.22,63.99,71.64,65.37,71.12,2.4985,2.5006
179,5.728,-0.543376,-0.565287,0.694374,1,FOLLOWING,69.89,63.64,66.79,61.03,69.81,70.42,60.58,66.86,2.4985,2.5006
180,5.76,-0.54209,-0.564216,0.694374,1,FOLLOWING,64.71,68.43,66.9,70.26,66.57,65.28,63.45,60.75,2.4985,2.5006
181,5.792,-0.540902,-0.563227,0.694374,1,FOLLOWING,73.27,62.17,64.25,67.09,65.52,72.58,61.46,70.78,2.4985,2.5006
182,5.824,-0.539616,-0.562156,0.694374,1,FOLLOWING,66.94,65.01,70.47,63.23,66.41,65.75,63.99,70.46,2.4985,2.5006
183,5.856,-0.53833,-0.561085,0.694374,1,FOLLOWING,64.59,65.6,69.18,63.1,64.89,67.36,74.19,64.3,2.4985,2.5006
184,5.888,-0.537095,-0.560054,0.69685,1,FOLLOWING,63.94,66.61,67.24,65.68,67.05,66.24,71.8,66.73,2.5049,2.4881
185,5.92,-0.53586,-0.559023,0.694374,1,FOLLOWING,70.17,68.93,70.59,71.39,65.66,70.83,74.21,70.48,2.4986,2.5006
